V7-GO5CQUYLtrnEDm1ZD5A,slices/01594.png,40.8615,-73.9212,3773 10th Avenue,New York,United States,maps/00031.png,199,11
3xWQlSpKmMtW-H12cqVXnA,slices/01595.png,40.8616,-73.9211,3775 10th Ave,New York,United States,maps/00031.png,199.75,9.5
qyZUZ2lGgRMOVFFuACmQzg,slices/01596.png,40.8616,-73.9211,3775 10th Ave,New York,United States,maps/00031.png,201.5,6.75
Rrmrdtz19UclUG2Q0qe3uw,slices/01597.png,40.8617,-73.921,3781 10th Ave,New York,United States,maps/00031.png,202.75,4
f0akI36P6MnXd2yEGvJLNw,slices/01598.png,40.8618,-73.9209,3785 10th Avenue,New York,United States,maps/00031.png,204,2
MtIrbAFeVR_Xx8tI7HDgDA,slices/01599.png,40.8619,-73.9209,3789 10th Avenue,New York,United States,maps/00031.png,205,0.25
JqmgG-CLDFob-qUw8Ywfww,slices/01600.png,40.8619,-73.9209,3793 10th Ave,New York,United States,maps/00032.png,160,120
O8L4t62-eCDyGH21OB7E4A,slices/01601.png,40.862,-73.9208,3795 10th Ave,New York,United States,maps/00032.png,162.25,116.5
Yc5Qxp99_GQBVAveaC3JNQ,slices/01602.png,40.8621,-73.9207,3795 10th Ave,New York,United States,maps/00032.png,163.5,113.75
vHowbyTUfnLEyvWE1ojoIQ,slices/01603.png,40.8622,-73.9206,3799 10th Ave,New York,United States,maps/00032.png,165.25,111
V_8evaC70M0GYVI49-U8hg,slices/01604.png,40.8623,-73.9206,3801 10th Ave,New York,United States,maps/00032.png,166.75,108.25
IESI8ibEHWBVihwEh22QoQ,slices/01605.png,40.8624,-73.9205,3805 10th Ave,New York,United States,maps/00032.png,168.5,105.25
eG1jqn7lDXJxgPIqfVH1oA,slices/01606.png,40.8625,-73.9204,3807 10th Ave,New York,United States,maps/00032.png,170,102.25
vXsTX8sYPasZhA4oQIlf_Q,slices/01607.png,40.8627,-73.9202, 10th Avenue / West 204th Street,New York,United States,maps/00032.png,174.75,96.25
-Qtrv-auIUB6ET_EF3icSw,slices/01608.png,40.8628,-73.9202,3815 10th Avenue,New York,United States,maps/00032.png,176.25,93.75
dZBm2Pl8t-YTsBpmlXfEYA,slices/01609.png,40.8629,-73.9201,3815 10th Avenue,New York,United States,maps/00032.png,177.5,91.25
ylFQilDN6yih7KBbWMVdhw,slices/01610.png,40.8629,-73.9201,3815 10th Avenue,New York,United States,maps/00032.png,179,88.75
HrKuRVAAe1ysXg7BPTPFnw,slices/01611.png,40.863,-73.92,3815 10th Avenue,New York,United States,maps/00032.png,180.25,86.5
zyXvfc6MZoxeBHS6B-FWgw,slices/01612.png,40.8631,-73.9199,3815 10th Ave,New York,United States,maps/00032.png,181.5,84.75
sbR4Sbp6YT2r4vHI7V2c3w,slices/01613.png,40.8631,-73.9199,3815 10th Avenue,New York,United States,maps/00032.png,183,82.75
TjXFk9oqyXWUytksfZlTVQ,slices/01614.png,40.8632,-73.9198,3815 10th Ave,New York,United States,maps/00032.png,184,80.75
wu2sruYhXjOheA97GEM6YQ,slices/01615.png,40.8633,-73.9198,3835 10th Avenue,New York,United States,maps/00032.png,185.25,78.75
5XuTaW9KAacKx1_pUz0kkA,slices/01616.png,40.8633,-73.9197,3835 10th Avenue,New York,United States,maps/00032.png,187,76.25
ohmT9UYIAH9ycH8fmocwhQ,slices/01617.png,40.8634,-73.9196,3837 10th Avenue,New York,United States,maps/00032.png,189,73.25
AlV6hyqSNQ7lAbtDXFuF1Q,slices/01618.png,40.8635,-73.9196,3837 10th Avenue,New York,United States,maps/00032.png,189.5,71.25
ZvJzA4lapmlVWfXXJbJQbQ,slices/01619.png,40.8636,-73.9196,3837 10th Avenue,New York,United States,maps/00032.png,190,69
EOFsg9H4i4hZhw6CYGQw7Q,slices/01620.png,40.8637,-73.9195,3841 10th Ave,New York,United States,maps/00032.png,191.25,64.5
QqmlgkbUzmPsHFktRbKxVw,slices/01621.png,40.8638,-73.9195,3847 10th Ave,New York,United States,maps/00032.png,193,61.5
NKrOCVNAgDz3sIu0SX9WSw,slices/01622.png,40.8638,-73.9194, 10th Avenue / West 206th Street,New York,United States,maps/00032.png,194,61.25
jJ5jbz47pnNrBZ2IbAMr4w,slices/01623.png,40.8639,-73.9193,3855 10th Avenue,New York,United States,maps/00032.png,195.75,58.25
3b1GSxcBdqOOpG5gE_E9QA,slices/01624.png,40.864,-73.9193,3859 10th Avenue,New York,United States,maps/00032.png,197.25,55
a1pe-zXAKbFpigitgBbnGw,slices/01625.png,40.8641,-73.9192,3861 10th Avenue,New York,United States,maps/00032.png,198.75,52.5
9TQR7NmRSj69khdg5WKWgw,slices/01626.png,40.8642,-73.9191, 10th Avenue,New York,United States,maps/00032.png,200,50
RDR0Ksex4-1widWN2Te1xg,slices/01627.png,40.8643,-73.9191,3867 10th Avenue,New York,United States,maps/00032.png,201.5,47.5
yLN9jnSDW4qPHQoVfTx6Bw,slices/01628.png,40.8644,-73.919,3869 10th Avenue,New York,United States,maps/00032.png,203,44.75
_bFnP0qunVLB6nmk9GqVtg,slices/01629.png,40.8644,-73.919, 10th Avenue / West 207th Street,New York,United States,maps/00032.png,204.25,42.25
5dAFCouwmcrZYxOT4ylfEQ,slices/01630.png,40.8646,-73.9189,3877 10th Avenue,New York,United States,maps/00032.png,206,37.5
Hr6R-N4yryeTPcj0P5pKOQ,slices/01631.png,40.8646,-73.9188,3879 10th Avenue,New York,United States,maps/00032.png,207.5,36
Izz1w0BKNaDovzUfVCvdJA,slices/01632.png,40.8647,-73.9188,3879 10th Ave,New York,United States,maps/00032.png,208.25,34.5
8q19mioK3fIIaXek04-aIg,slices/01633.png,40.8648,-73.9188,3881 10th Avenue,New York,United States,maps/00032.png,209,32
tdy7JB3FqONQzP5wTCNm1w,slices/01634.png,40.8649,-73.9187,3885 10th Avenue,New York,United States,maps/00032.png,210.25,29.75
BAanCuZp37NSun0bF-PV1g,slices/01635.png,40.8649,-73.9187,3887 10th Avenue,New York,United States,maps/00032.png,211.5,27.5
H-2tmY8e_AicDLO40BcUkw,slices/01636.png,40.865,-73.9186,3889 10th Avenue,New York,United States,maps/00032.png,212.75,25.25
DuDsu8jJKHIv_ws9iZrx9A,slices/01637.png,40.8651,-73.9185,3891 10th Avenue,New York,United States,maps/00032.png,214.25,22.75
Qo1fipY-mlzrftG2mlJOoA,slices/01638.png,40.8652,-73.9185, 10th Avenue / Post Avenue,New York,United States,maps/00032.png,215.75,20
CgRKkYn0nbW0cyvzZZKrWw,slices/01639.png,40.8653,-73.9184,3896 10th Avenue,New York,United States,maps/00032.png,217,17.25
WkbT4dDeKiPRk1f-beno-w,slices/01640.png,40.8653,-73.9183,3896 10th Ave,New York,United States,maps/00032.png,218.75,15.75
QiO53NGVxpBRy8SCgdU7MA,slices/01641.png,40.8654,-73.9183,3898 10th Avenue,New York,United States,maps/00032.png,220,13.75
qyF895wy1cxPXjFBvnixGg,slices/01642.png,40.8654,-73.9183,3900 10th Avenue,New York,United States,maps/00032.png,219.75,12.25
dk8Pf42a9uWB6kJMyFYj0w,slices/01643.png,40.8655,-73.9182,3902 10th Avenue,New York,United States,maps/00032.png,221.25,11.25
AUmAo6vyOGTpp_3Lk4A-dQ,slices/01644.png,40.8655,-73.9182,3906 10th Avenue,New York,United States,maps/00032.png,221.75,8.25
qrUUI_6nKwiJVLwMnkGmwA,slices/01645.png,40.8656,-73.9182, 10th Avenue / Isham Street,New York,United States,maps/00032.png,223.25,5.75
QPetRi2G-yEy93Q66_xEkw,slices/01646.png,40.8657,-73.9181,3911 10th Avenue,New York,United States,maps/00032.png,224.75,3.25
Ql4TxGBVPApOwcfMvqlBBw,slices/01647.png,40.8657,-73.918,3913 10th Avenue,New York,United States,maps/00032.png,226.25,2.5
oKvMF0YStBpyFBzozDb7fA,slices/01648.png,40.8658,-73.918,3915 10th Avenue,New York,United States,maps/00033.png,160,120
9dZGaUzKcyLOPkGkkQ6D8A,slices/01649.png,40.8659,-73.9179,3917 10th Avenue,New York,United States,maps/00033.png,161.25,117.5
Ad1Y8ls46i-IzHYlg2eSHQ,slices/01650.png,40.866,-73.9179,3919 10th Avenue,New York,United States,maps/00033.png,162.75,115
ofzGpBJUR-I69vXfSKg9Sw,slices/01651.png,40.866,-73.9179,3919 10th Avenue,New York,United States,maps/00033.png,162.75,113.25
ZXdfewZRAWAyNalAOtQZQQ,slices/01652.png,40.8661,-73.9177,3923 10th Avenue,New York,United States,maps/00033.png,165.5,110
53mMJ8oVy8kYIjp_C00QWg,slices/01653.png,40.8662,-73.9177,3925 10th Avenue,New York,United States,maps/00033.png,167,107.5
CX9MChiO7g1RzK3Tkq2wfw,slices/01654.png,40.8663,-73.9176,3927 10th Avenue,New York,United States,maps/00033.png,168.5,105
owDXprNSF4afgohijG_5LQ,slices/01655.png,40.8664,-73.9175,3929 10th Avenue,New York,United States,maps/00033.png,169.75,102.5
MRWF2wlisUbsRvPR_G8Z8g,slices/01656.png,40.8665,-73.9175,3931 10th Avenue,New York,United States,maps/00033.png,170.75,99.5
4pZ3Dwj7LsvAKD0W-0ybfw,slices/01657.png,40.8666,-73.9174,3933 10th Avenue,New York,United States,maps/00033.png,172.25,97
-MfV479YXnOvfK6nZobMjQ,slices/01658.png,40.8667,-73.9174,3935 10th Avenue,New York,United States,maps/00033.png,173.75,94.25
xsfh5Eoac-5Z1gnTw4RgRQ,slices/01659.png,40.8667,-73.9173,3937 10th Avenue,New York,United States,maps/00033.png,175,93.5
3iyNpi1A9K3BteFr8cGSXA,slices/01660.png,40.8668,-73.9173,3939 10th Avenue,New York,United States,maps/00033.png,176.5,91
4x2ElL3EqEjngLtdTRgyMg,slices/01661.png,40.8668,-73.9172,3944 10th Ave,New York,United States,maps/00033.png,178,88.25
6qJdztGCTxZANKS8TXBIQw,slices/01662.png,40.8669,-73.9171,3946 10th Avenue,New York,United States,maps/00033.png,179.25,85.75
F6CX99LkJ0g7CaFXsiA5cg,slices/01663.png,40.867,-73.9171,3948 10th Avenue,New York,United States,maps/00033.png,180.75,83.25
8V0bULWs_CGa1w0xIxq44A,slices/01664.png,40.8671,-73.917,3953 10th Ave,New York,United States,maps/00033.png,182,80.5
KllahuhV4-NjTYXE6YQBfg,slices/01665.png,40.8672,-73.9169,3957 10th Avenue,New York,United States,maps/00033.png,184,77.75
LFJgiQZ5nLihTeJmDtq7SQ,slices/01666.png,40.8673,-73.9169,3959 10th Avenue,New York,United States,maps/00033.png,184.5,75.25
CV2cH0roEREhmRHTVUJTSA,slices/01667.png,40.8673,-73.9169,3961 10th Avenue,New York,United States,maps/00033.png,185.75,73.25
2P4THSiWqbkpEyZWo4cvQw,slices/01668.png,40.8674,-73.9168,3965 10th Ave,New York,United States,maps/00033.png,188,71.25
mbbC4C11F3tOh2XFbh2x0A,slices/01669.png,40.8675,-73.9167,3967 10th Ave,New York,United States,maps/00033.png,189.5,68.75
VmKBzOeG0swUJdI9G3Ud9Q,slices/01670.png,40.8676,-73.9166,3971 10th Ave,New York,United States,maps/00033.png,190.75,66.25
ITu5thJOHZhi5JCwABgxVA,slices/01671.png,40.8676,-73.9166,3973 10th Ave,New York,United States,maps/00033.png,192.25,63.5
R-C0JLWtBOgEoWId3P-Bpw,slices/01672.png,40.8677,-73.9165,3977 10th Avenue,New York,United States,maps/00033.png,193.75,61.25
wHVFZBI880b2CRjA_5NSdA,slices/01673.png,40.8678,-73.9166,3977 10th Avenue,New York,United States,maps/00033.png,192.5,60
QtePJAFOfgtZvSACSaUFTA,slices/01674.png,40.8679,-73.9165,3979 10th Avenue,New York,United States,maps/00033.png,193.75,57.25
ljPub7DKI427ekx8SOllfA,slices/01675.png,40.8679,-73.9165,3983 10th Avenue,New York,United States,maps/00033.png,195.25,54.75
vpne71p1Kr6djz5HFG2GTQ,slices/01676.png,40.868,-73.9163,3985 10th Ave,New York,United States,maps/00033.png,198.5,52.25
FBzETSluUSazobxcaJyDfg,slices/01677.png,40.8681,-73.9163,3987 10th Ave,New York,United States,maps/00033.png,200,49.5
CcegeuwYITKMc8R2ZeOtlA,slices/01678.png,40.8682,-73.9162,3991 10th Ave,New York,United States,maps/00033.png,201.5,47
1nniNbAFN0C4HmFewvLFug,slices/01679.png,40.8683,-73.9161, 10th Avenue / West 213th Street,New York,United States,maps/00033.png,203,44.5
tclhc0axu-RcSgSg3-lzDg,slices/01680.png,40.8683,-73.9161,3994 10th Ave,New York,United States,maps/00033.png,204.25,42
_WNrj0smoht0e50z3U042A,slices/01681.png,40.8685,-73.9161,3998 10th Avenue,New York,United States,maps/00033.png,204.25,38.75
uyTapaUrvAiOyw2YIaouDQ,slices/01682.png,40.8685,-73.916,4002 10th Avenue,New York,United States,maps/00033.png,206,36.5
AS-DQmglDAFYw9b_3Z6Hug,slices/01683.png,40.8686,-73.9159,4006 10th Avenue,New York,United States,maps/00033.png,209.25,33.25
KebNdccw4wbiEgIOEaId6g,slices/01684.png,40.8687,-73.9158,4008 10th Avenue,New York,United States,maps/00033.png,210.5,30.5
MteOb0EVl101xSaBz-ymxw,slices/01685.png,40.8688,-73.9157,4010 10th Avenue,New York,United States,maps/00033.png,212,28.25
4XarnyQ6WaL-ZEywTTe2Pg,slices/01686.png,40.8689,-73.9157, 10th Avenue / West 214th Street,New York,United States,maps/00033.png,212,25.5
5xRZnfvEYzTkpyqzx7eYow,slices/01687.png,40.8689,-73.9157,4016 10th Avenue,New York,United States,maps/00033.png,212.75,24
8MJuRrM6VI3L7YlGzbtjVQ,slices/01688.png,40.869,-73.9156,4018 10th Ave,New York,United States,maps/00033.png,216,20.75
rpLdxza050iNAoNZ7jMfBA,slices/01689.png,40.8691,-73.9155,4020 10th Ave,New York,United States,maps/00033.png,217.75,18
mopjMbxZ40PF9H6EI4IOgw,slices/01690.png,40.8692,-73.9154,4024 10th Ave,New York,United States,maps/00033.png,219.5,14.75
hDUmNaRMhpQALtCgqNcotQ,slices/01691.png,40.8693,-73.9154,4026 10th Ave,New York,United States,maps/00033.png,221,11.75
oBTpRe3p4vYehaCTkHdVAw,slices/01692.png,40.8694,-73.9153,4030 10th Ave,New York,United States,maps/00033.png,222.75,8.75
HWJTDGOBRBInqZTBZ5tjBw,slices/01693.png,40.8695,-73.9152,4032 10th Ave,New York,United States,maps/00033.png,224.25,6
xUtWFqWnKysBZ_hAoZS9uQ,slices/01694.png,40.8696,-73.9152,4034 10th Ave,New York,United States,maps/00033.png,225.75,3.25
urRsRRDjD6rrBA0nKZL7gw,slices/01695.png,40.8696,-73.9151,4036 10th Ave,New York,United States,maps/00033.png,226.5,2
8Q8vcEZer5VX-PYO7H3VQA,slices/01696.png,40.8697,-73.9151,4038 10th Ave,New York,United States,maps/00034.png,160,120
Gd2g8Q_MxuoJhbp7J-fseg,slices/01697.png,40.8698,-73.915,4042 10th Ave,New York,United States,maps/00034.png,161.25,117.75
khdUQNBBQqZ3mO4VU61_-g,slices/01698.png,40.8699,-73.9149,4044 10th Ave,New York,United States,maps/00034.png,162.5,115.5
JOwzqrZ_32tin4rnuxmuWQ,slices/01699.png,40.8699,-73.9149,4046 10th Ave,New York,United States,maps/00034.png,164,113.25
_3wJAsIlN5Vgcdtfp3IKxA,slices/01700.png,40.87,-73.9148,4048 10th Ave,New York,United States,maps/00034.png,165.25,110.75
NzF9zxJ3as5CADhuarJAcA,slices/01701.png,40.8701,-73.9148,4050 10th Ave,New York,United States,maps/00034.png,167,108
K0Nv6qBsUdIQdCy4ghxiAA,slices/01702.png,40.8702,-73.9147,4052 10th Ave,New York,United States,maps/00034.png,168.25,105.5
nqMPUgGfZ4CPMGQ91tzvXw,slices/01703.png,40.8703,-73.9146,4054 10th Ave,New York,United States,maps/00034.png,169.5,103
cIZCtDaeMu6D34LNLUmTlA,slices/01704.png,40.8703,-73.9146,4058 10th Ave,New York,United States,maps/00034.png,170.25,101.75
5iuHEx19PwVIlk8KeKQJ7g,slices/01705.png,40.8704,-73.9146,4060 10th Ave,New York,United States,maps/00034.png,171.75,99.5
7gMRG36xypgz3oTWZFKtWQ,slices/01706.png,40.8705,-73.9145,4064 10th Ave,New York,United States,maps/00034.png,173,96.75
d2kzgKdj_-ZQSkLAoKvNrw,slices/01707.png,40.8706,-73.9144,4068 10th Ave,New York,United States,maps/00034.png,174.5,94
UUZlL4-vLOz1qd4Lgswr_w,slices/01708.png,40.8707,-73.9144,4072 10th Ave,New York,United States,maps/00034.png,176,91.5
ZehTpj-kKERSzzhUgg-lTQ,slices/01709.png,40.8707,-73.9143,4072 10th Avenue,New York,United States,maps/00034.png,176.5,90.5
JMD9Y9cQBdKPz3q2CjLTOA,slices/01710.png,40.8707,-73.9143,4074 10th Ave,New York,United States,maps/00034.png,177.25,89.5
cS7KVFuQjrd7-9y3LxmSzQ,slices/01711.png,40.8708,-73.9142,4075 10th Avenue,New York,United States,maps/00034.png,178.75,87.5
yY9YhzIcErclShJx6xhSMQ,slices/01712.png,40.8708,-73.9142,4077 10th Ave,New York,United States,maps/00034.png,181,85.75
NgZjszsoYVqBgqQ5NG30mA,slices/01713.png,40.8709,-73.9141,4079 10th Ave,New York,United States,maps/00034.png,182.25,83
Gf2TaGTb0fqQxfNaTeFDDA,slices/01714.png,40.871,-73.9141,4081 10th Avenue,New York,United States,maps/00034.png,183.25,81.25
evIDDKDR9748zHHXLZ8R7g,slices/01715.png,40.871,-73.914,4083 10th Ave,New York,United States,maps/00034.png,184,79.5
ap6j0NVTj5EIDEnMHwLBRg,slices/01716.png,40.8711,-73.914,4085 10th Ave,New York,United States,maps/00034.png,185.25,77.75
_OM-idGDgJvroYkgF0xxsw,slices/01717.png,40.8712,-73.9139,4087 10th Ave,New York,United States,maps/00034.png,186.25,76
vydwCfvVFhy8U0Kyl6W9sA,slices/01718.png,40.8712,-73.9139,4089 10th Ave,New York,United States,maps/00034.png,187,74.75
ckAdADSP0fAL-pIIMOGHDg,slices/01719.png,40.8713,-73.9138,4095 10th Ave,New York,United States,maps/00034.png,188.25,73
cHK3C_ei7eRVSXVNJPTwIw,slices/01720.png,40.8713,-73.9138,4099 10th Ave,New York,United States,maps/00034.png,189.25,71.75
-64XKYa_IbPGGOxuAh03KA,slices/01721.png,40.8713,-73.9137, U.S. 9,New York,United States,maps/00034.png,190.5,70.5
TumvTuquZ7GZUJVh1Bql4A,slices/01722.png,40.8714,-73.9137, Broadway,New York,United States,maps/00034.png,192.75,68
UNMD5b9308n9LSjk7IrZzA,slices/01723.png,40.8715,-73.9136, Broadway,New York,United States,maps/00034.png,195,65.75
4MHi0pOxQWbT49jGEGBh0g,slices/01724.png,40.8716,-73.9135, Broadway,New York,United States,maps/00034.png,197,63.5
eRILY33ZdfVtFJe6qGntRw,slices/01725.png,40.8716,-73.9134, Broadway,New York,United States,maps/00034.png,199,61.25
ECfNqCFGhQyetNdF8Or0ZQ,slices/01726.png,40.8717,-73.9133, Broadway,New York,United States,maps/00034.png,200.75,59.25
2tcF-LvaVl7EHghp1s5P_g,slices/01727.png,40.8718,-73.9132, U.S. 9,New York,United States,maps/00034.png,202.75,57.25
RgrSv1zNjGNFukxcuuNhHQ,slices/01728.png,40.8718,-73.9132, Broadway,New York,United States,maps/00034.png,203.5,56.25
ZIG-3SXdo15ZZtNu7QaPIg,slices/01729.png,40.8719,-73.9131, Broadway,New York,United States,maps/00034.png,205,54.5
5cu2QAH0Jp6HY78NO1v52Q,slices/01730.png,40.8719,-73.913, Broadway,New York,United States,maps/00034.png,207.25,52.25
PdAzgOyJOlJo_Z7i2xGCSQ,slices/01731.png,40.872,-73.913, Broadway,New York,United States,maps/00034.png,209,50.25
QTlIQWM-Uo81iL8tnKt_qw,slices/01732.png,40.8721,-73.9129, Broadway,New York,United States,maps/00034.png,210.25,48.25
4NoYW-FuxQ17Bb58GSVLaQ,slices/01733.png,40.8721,-73.9128, Broadway,New York,United States,maps/00034.png,212.5,45.75
bZsa_ozN21wZPEn3KvVNww,slices/01734.png,40.8722,-73.9127, U.S. 9,New York,United States,maps/00034.png,213.75,44.25
z6mKoO70_PJiHkGFrnoaWQ,slices/01735.png,40.8723,-73.9126, U.S. 9,New York,United States,maps/00034.png,218,40
B9hhKqEBpjC1lHi027FyBw,slices/01736.png,40.8724,-73.9125, U.S. 9,New York,United States,maps/00034.png,220.5,37.5
YpWGAUL0wF9cr0MWINGP8g,slices/01737.png,40.8725,-73.9124, U.S. 9,New York,United States,maps/00034.png,222.75,35
ozEVs5Q6LHVa-UsBpsp_9Q,slices/01738.png,40.8726,-73.9123, U.S. 9,New York,United States,maps/00034.png,225.25,32.75
bCZwqRNCEN3Fh3VcsQ96Qw,slices/01739.png,40.8726,-73.9122, U.S. 9,New York,United States,maps/00034.png,227.25,30.25
vaSxiG7jF8cHd5wxNIaSFg,slices/01740.png,40.8727,-73.9121, U.S. 9,New York,United States,maps/00034.png,229,28
AY62MSrPzgYnvfBUJUaO8A,slices/01741.png,40.8728,-73.912, U.S. 9,New York,United States,maps/00034.png,230.75,25.5
yYXuCD6AT7sFdRZXxYUkkw,slices/01742.png,40.8729,-73.9119, U.S. 9,New York,United States,maps/00034.png,232.25,23
3dympYJLsesMfE8bkGkn3Q,slices/01743.png,40.8729,-73.9119, U.S. 9,New York,United States,maps/00034.png,233.25,21.75
xP9Bh5M54F0oyLVrLDSOIA,slices/01744.png,40.873,-73.9118, U.S. 9,New York,United States,maps/00034.png,235.25,19.25
r64lJ6E3tteCCc6RXmJ12g,slices/01745.png,40.8731,-73.9118,5166 U.S. 9,New York,United States,maps/00034.png,237,16.75
-O8POUhaq-CnvJRMhp9t5A,slices/01746.png,40.8732,-73.9117,5170 U.S. 9,New York,United States,maps/00034.png,239,14.75
SrLp3OckwHRE80Uc01SQ9g,slices/01747.png,40.8732,-73.9116,5176 U.S. 9,New York,United States,maps/00034.png,241,12.5
Lcf2jqyc0LWogomDTQ39fg,slices/01748.png,40.8733,-73.9115,5182 U.S. 9,New York,United States,maps/00034.png,243.25,10.25
KVSNnvsu54raIXyzrxl4Yg,slices/01749.png,40.8733,-73.9114,5186 U.S. 9,New York,United States,maps/00034.png,244.25,9
VHFURONlETyi58t9WlU-Vw,slices/01750.png,40.8734,-73.9114,5188 U.S. 9,New York,United States,maps/00034.png,245.25,8
M6L-8t2VgQ8004vd-oQlhw,slices/01751.png,40.8734,-73.9113,5188 U.S. 9,New York,United States,maps/00034.png,247.5,5.75
pR_5-cXF3t6OK84l1hzngg,slices/01752.png,40.8735,-73.9112,5188 U.S. 9,New York,United States,maps/00034.png,249.75,3.5
ID3gKCIXpwTDzKv48cU5rQ,slices/01753.png,40.8736,-73.9112,5188 Broadway,New York,United States,maps/00034.png,250.75,2.5
_aSPz7LTbY35_DrBZ_Oz6w,slices/01754.png,40.8736,-73.9111,5188 Broadway,New York,United States,maps/00034.png,253,0.25
r-g6__nl2ycQR9cWJ1i0gA,slices/01755.png,40.8737,-73.911,5198 Broadway,New York,United States,maps/00035.png,160,120
z8oDEuMCg8V92oWWbWARpQ,slices/01756.png,40.8738,-73.9109,5198 Broadway,New York,United States,maps/00035.png,162.25,117.75
_nrG3IS1g5Qt1ua3t5FDiQ,slices/01757.png,40.8738,-73.9108,5198 Broadway,New York,United States,maps/00035.png,164.5,115.5
kq9X-DDOMt-DEYl76gIsEg,slices/01758.png,40.8739,-73.9107,5198 Broadway,New York,United States,maps/00035.png,166.5,113.25
um1YHhUha7lMsOD-pY5xWw,slices/01759.png,40.874,-73.9106,5198 U.S. 9,New York,United States,maps/00035.png,168.5,111.25
OuuJreppFiYXu1ynph89kQ,slices/01760.png,40.874,-73.9106,5188 Broadway,New York,United States,maps/00035.png,169.5,110.25
U3p23e2LAsn2nmRes3r4Sw,slices/01761.png,40.8741,-73.9104, Broadway / U.S. 9,New York,United States,maps/00035.png,172.5,107.25
N7sK5RKlFMGVyU2msw2qEA,slices/01762.png,40.8742,-73.9103,5188 U.S. 9,New York,United States,maps/00035.png,174.5,105.75
K_pjiiif2rQ-TIv7G7TOwg,slices/01763.png,40.8742,-73.9103,5188 Broadway,New York,United States,maps/00035.png,175.5,105
Ono5kNMukvQ8ajtxI23hwQ,slices/01764.png,40.8742,-73.9102,5188 Broadway,New York,United States,maps/00035.png,177.5,103.5
rx9RyRUqbP1JeSnCJtOAZw,slices/01765.png,40.8743,-73.9101,5188 U.S. 9,New York,United States,maps/00035.png,179.5,102.5
gouprMBV522-PeWFfnHXOQ,slices/01766.png,40.8743,-73.91,5192 U.S. 9,New York,United States,maps/00035.png,181.75,100.75
dg8fk6Iu_ost_4H6kwK13g,slices/01767.png,40.8744,-73.91,5198 U.S. 9,New York,United States,maps/00035.png,183.5,99.25
rKIMuWHukMPNKi66hLDa-w,slices/01768.png,40.8744,-73.9098,5198 U.S. 9,New York,United States,maps/00035.png,186,97
3g0HL_T0yG7pM_GTVL7kFQ,slices/01769.png,40.8745,-73.9097,5198 U.S. 9,New York,United States,maps/00035.png,188.5,94.5
8vbS2x_36a8Hcg5pg8CPWA,slices/01770.png,40.8746,-73.9096,5198 U.S. 9,New York,United States,maps/00035.png,191,91.75
6T848two_b_QYQ0LgXkOoQ,slices/01771.png,40.8746,-73.9096, U.S. 9,New York,United States,maps/00035.png,192.25,90.75
Q_qvS7MLl4AgLUvsGRxrMA,slices/01772.png,40.8747,-73.9095, U.S. 9,New York,United States,maps/00035.png,194.5,88
X2xHizfEEZkzn2oEeOayDw,slices/01773.png,40.8748,-73.9094, U.S. 9,New York,United States,maps/00035.png,196.75,85.75
yzH0ZxlAMVx1CMu5GZtedw,slices/01774.png,40.8749,-73.9093, U.S. 9,New York,United States,maps/00035.png,199.25,83.25
u7UO-JPlB_CJUmZLOW4pHA,slices/01775.png,40.875,-73.9091, Broadway,New York,United States,maps/00035.png,202.75,79.75
GjIT7YEjVAtR1U897oyTAg,slices/01776.png,40.8751,-73.909, U.S. 9,New York,United States,maps/00035.png,205.75,76.5
IxzwWsc8XDiyE4VqN2P3gg,slices/01777.png,40.8752,-73.9089, Broadway,New York,United States,maps/00035.png,209.25,73
ZPui-0EWoIocsdkW0AwioA,slices/01778.png,40.8753,-73.9087, U.S. 9,New York,United States,maps/00035.png,212,70
ybUSPcBfyfK4C5upOe7iWg,slices/01779.png,40.8754,-73.9086, U.S. 9,New York,United States,maps/00035.png,216,66.25
a7xFxNdOzbfaUqKQkxw3eA,slices/01780.png,40.8755,-73.9084, Broadway,New York,United States,maps/00035.png,219.5,63.5
I_8-jPSOeGIIiC1JvFSrrQ,slices/01781.png,40.8756,-73.9083, U.S. 9,New York,United States,maps/00035.png,222.75,60.25
sLYWH7iFp1phTEXqGpNoFQ,slices/01782.png,40.8757,-73.9083, West 228th Street,New York,United States,maps/00035.png,222.75,57.75
1WUbT9zsuXEpij8BO4NzQA,slices/01783.png,40.8758,-73.9083,100 W 228th St,New York,United States,maps/00035.png,222.75,55.75
kB2QqbgRoJ4cNeRBo0xWIA,slices/01784.png,40.8759,-73.9083,104 W 228th St,New York,United States,maps/00035.png,221.5,51.5
LtioqchuVkwXfdh6sF_bew,slices/01785.png,40.876,-73.9084, West 228th Street,New York,United States,maps/00035.png,220.75,48.5
C_UbaIe1IBCt52m3lEgtmg,slices/01786.png,40.8761,-73.9084,123 W 228th St,New York,United States,maps/00035.png,220.25,45.5
u2635bTHwlOa1xImx_yUGQ,slices/01787.png,40.8762,-73.9084,123 W 228th St,New York,United States,maps/00035.png,219.75,44.25
QhKMWiOQDsJFRhylLpwxpQ,slices/01788.png,40.8762,-73.9084,125 W 228th St,New York,United States,maps/00035.png,219.25,41.75
WnKG5IL3vrkcUuaXonzeGw,slices/01789.png,40.8763,-73.9085,127 W 228th St,New York,United States,maps/00035.png,218.5,39
