etPnIg1fTdYCueUygjaioQ,slices/00201.png,40.7498,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.75,58
ctVfPp3wvfSqUUHVaW1U2Q,slices/00202.png,40.7499,-73.988, Broadway / West 34th Street,New York,United States,maps/00003.png,168.5,55
ELeGTGgf9rikHX9pXnbRLQ,slices/00203.png,40.7499,-73.9879,1302 Broadway,New York,United States,maps/00003.png,168.75,52.5
9tfQ8LlVeFDprR63LDiRAA,slices/00204.png,40.75,-73.9879,1302 Broadway,New York,United States,maps/00003.png,169,49.25
AGJz0D1wfLN756x4IYSfkQ,slices/00205.png,40.7501,-73.9879,1306 Broadway,New York,United States,maps/00003.png,169.25,47
pySVBgGcFRh3CTmyqQVjkw,slices/00206.png,40.7502,-73.9879,1312 Broadway,New York,United States,maps/00003.png,169.5,44.75
exOVCnHbi--HtUQrw2VRnw,slices/00207.png,40.7503,-73.9879,1316 Broadway,New York,United States,maps/00003.png,169.75,42.25
mIlA9tdHv4i2tBb6RoMdow,slices/00208.png,40.7503,-73.9879,1318 Broadway,New York,United States,maps/00003.png,170,40.5
80UnPlTqTbXKiMl4RKuXqA,slices/00209.png,40.7504,-73.9879, Broadway,New York,United States,maps/00003.png,170,39.5
Kxk0ehGktPNzf2OQ6_cgvA,slices/00210.png,40.7504,-73.9879,1322 Broadway,New York,United States,maps/00003.png,170.5,37
d9vueolvU2ks-sbsLwFgyQ,slices/00211.png,40.7505,-73.9879,1326 Broadway,New York,United States,maps/00003.png,170.75,34.75
j6_FWx4jo9iCkFQtRrzjJg,slices/00212.png,40.7506,-73.9878,1328 Broadway,New York,United States,maps/00003.png,171,32.25
Mm8ewZeLuX9lj447c82BYQ,slices/00213.png,40.7507,-73.9878, Broadway / West 35th Street,New York,United States,maps/00003.png,172.5,30.25
-IM4y6X-6D0YDLTTiM2yvA,slices/00214.png,40.7508,-73.9878,1343 Broadway,New York,United States,maps/00003.png,171.75,27.25
-gMfJ9Ktj9NJM1tiyrHQIw,slices/00215.png,40.7509,-73.9878,1343 Broadway,New York,United States,maps/00003.png,172,24.25
Bsq2Q_dpEcFXjROy_kxYUw,slices/00216.png,40.751,-73.9878,1343 Broadway,New York,United States,maps/00003.png,172.5,21.25
5tPnP1_ziNkXiFY7RMr3lw,slices/00217.png,40.751,-73.9878,1343 Broadway,New York,United States,maps/00003.png,172.75,19.25
dWgjpDptp-IR_osxqw88vw,slices/00218.png,40.7511,-73.9878,1343 Broadway,New York,United States,maps/00003.png,173,16.25
Y60hfviFUl35NmPWkE-HfA,slices/00219.png,40.7512,-73.9877, Broadway,New York,United States,maps/00003.png,173.5,13.75
TuRfXTQDkkkSqjf8SFHurw,slices/00220.png,40.7512,-73.9877,1347 Broadway,New York,United States,maps/00003.png,173.5,12.5
8t4P4vCjl6ysjfGjyFoJbw,slices/00221.png,40.7513,-73.9877,1349 Broadway,New York,United States,maps/00003.png,174,10
tka4VMRqetDCHzwXZdXEIw,slices/00222.png,40.7514,-73.9877, Broadway / West 36th Street,New York,United States,maps/00003.png,174,7.5
d-J_jEeNgJKYFdWMxnouyw,slices/00223.png,40.7515,-73.9877,1352 Broadway,New York,United States,maps/00003.png,174.75,3.5
9aS0DubOPuBr2h1FHrgeqw,slices/00224.png,40.7516,-73.9877,1356 Broadway,New York,United States,maps/00003.png,175.25,0.75
VpPpk2bAGSjGl6F9lJaVbw,slices/00225.png,40.7517,-73.9876,1358 Broadway,New York,United States,maps/00004.png,160,120
iWA3-4GTi8LXy6pbhsA16w,slices/00226.png,40.7518,-73.9876,1360 Broadway,New York,United States,maps/00004.png,160.5,117.25
hOHkbjnzF0AxL4Foboz0Vw,slices/00227.png,40.7518,-73.9876,1362 Broadway,New York,United States,maps/00004.png,160.5,115.5
qRCUVOT53jT-FI08n78vDQ,slices/00228.png,40.7519,-73.9876, Broadway,New York,United States,maps/00004.png,160.75,114.25
vMOkHjwsFjzC4SMP8CwjJg,slices/00229.png,40.7519,-73.9876,1364 Broadway,New York,United States,maps/00004.png,161,113
74lWy5GNCshWFqANRTKpkQ,slices/00230.png,40.752,-73.9876,1368 Broadway,New York,United States,maps/00004.png,161.5,110.5
fw2S8KWkSOb4Fxh3O88zXw,slices/00231.png,40.752,-73.9876,1368 Broadway,New York,United States,maps/00004.png,161.75,109
4_9Av2BwUtBVLrmhVi_gBA,slices/00232.png,40.7521,-73.9875,1370 Broadway,New York,United States,maps/00004.png,162.25,106.25
5U1Y45ei0QqA-CCS0oU3Jg,slices/00233.png,40.7523,-73.9875,1375 Broadway,New York,United States,maps/00004.png,163,101.75
ryEFHtil7srxiGExvjlbzA,slices/00234.png,40.7524,-73.9875,1377 Broadway,New York,United States,maps/00004.png,163.75,98.5
52pCZKmN6ObTDTUqfL5OpA,slices/00235.png,40.7524,-73.9875,1379 Broadway,New York,United States,maps/00004.png,164,97
5iqd6L9eqn8cONoj8kqzyg,slices/00236.png,40.7525,-73.9874,1381 Broadway,New York,United States,maps/00004.png,164.5,94.5
83V04KZNAn5dhAHHbA1BXw,slices/00237.png,40.7526,-73.9874,1383 Broadway,New York,United States,maps/00004.png,165,91.75
tSLpCMwzBF2yeegewYpaDA,slices/00238.png,40.7527,-73.9874,1385 Broadway,New York,United States,maps/00004.png,165.25,90.25
UsIVEp8uUdw5uivjTddIug,slices/00239.png,40.7527,-73.9874, Broadway,New York,United States,maps/00004.png,165.75,88.75
ErBxlwvUgTgA3rBMXvEXsQ,slices/00240.png,40.7528,-73.9874,1389 Broadway,New York,United States,maps/00004.png,166.25,85.25
thWUpamwQF77pb33_LjRSQ,slices/00241.png,40.7529,-73.9874,1391 Broadway,New York,United States,maps/00004.png,166.5,83.75
PhYF_xH-H8L2LwQk8AgE6A,slices/00242.png,40.7529,-73.9874, Broadway / West 38th Street,New York,United States,maps/00004.png,166.75,82.5
zRkRnHyyIEDXO4m6RuQjGg,slices/00243.png,40.753,-73.9873,1394 Broadway,New York,United States,maps/00004.png,167,81.25
WTL4ovEKwqqrlTJl0J5wsw,slices/00244.png,40.7531,-73.9873,1400 Broadway,New York,United States,maps/00004.png,168,77.25
LyAW1fzWG21RxeMNXEOl_A,slices/00245.png,40.7532,-73.9873,1404 Broadway,New York,United States,maps/00004.png,168.75,74.5
xjychJhJgrtAS5fM_vr07A,slices/00246.png,40.7533,-73.9873,1408 Broadway,New York,United States,maps/00004.png,169.25,72
9h_jz5bcL_Ea2xKPzYnRsQ,slices/00247.png,40.7533,-73.9872,1410 Broadway,New York,United States,maps/00004.png,169.5,70.5
yWniJOoDAdljLLB2TLB56A,slices/00248.png,40.7533,-73.9872, Broadway,New York,United States,maps/00004.png,170,69
zctT3xotgSrThdgAYY7IsQ,slices/00249.png,40.7534,-73.9872,140 Broadway,New York,United States,maps/00004.png,170.25,67.5
wvRYmgdvmcqtH_z4iHnE3Q,slices/00250.png,40.7535,-73.9872,140 Broadway,New York,United States,maps/00004.png,171,64.75
287e9gPiQIgnmIGrLfocEQ,slices/00251.png,40.7536,-73.9871,140 Broadway,New York,United States,maps/00004.png,171.5,62
sxOaPs5g9m08Kf9NjX-_fA,slices/00252.png,40.7537,-73.9871,1411 Broadway,New York,United States,maps/00004.png,172.75,57
IpQB2cvIAcYd4-mj1K362g,slices/00253.png,40.7538,-73.9871,1411 Broadway,New York,United States,maps/00004.png,173.5,54
bPIOnzjt1dSk3HrlNmlobw,slices/00254.png,40.7539,-73.987,1411 Broadway,New York,United States,maps/00004.png,174.25,51
wr-3oftQSEuEu6zkovAn2A,slices/00255.png,40.754,-73.987,1411 Broadway,New York,United States,maps/00004.png,174.75,48
GXiBA-gtgkxe49hjnKEvpQ,slices/00256.png,40.7541,-73.987,1411 Broadway,New York,United States,maps/00004.png,175.5,45.5
wvId26lcwS21w8YXbF_KVg,slices/00257.png,40.7542,-73.9869,1411 Broadway,New York,United States,maps/00004.png,176.25,42.75
kRyUV8Synl13fVZYhM9Aiw,slices/00258.png,40.7543,-73.9869,1425 Broadway,New York,United States,maps/00004.png,176.75,40
cfA86gWeP9yJFU1AXdnmkA,slices/00259.png,40.7544,-73.9869, Broadway / West 40th Street,New York,United States,maps/00004.png,176.5,38
Mn4MLwadg7AY4vK0UNb1Xg,slices/00260.png,40.7544,-73.9869,1431 Broadway,New York,United States,maps/00004.png,178,35.5
zsKWqZQWnhZQCGmjlggiuw,slices/00261.png,40.7545,-73.9868,1431 Broadway,New York,United States,maps/00004.png,178.5,32.75
fuZ4B-jyEwyt8EhjDt28DA,slices/00262.png,40.7546,-73.9868,1433 Broadway,New York,United States,maps/00004.png,179.25,30.25
TzW-fKG7jM9CErp7vt-NDA,slices/00263.png,40.7547,-73.9868,1435 Broadway,New York,United States,maps/00004.png,179.75,28
CPSnk3xhLEFVI-xNar5qZg,slices/00264.png,40.7548,-73.9868,1441 Broadway,New York,United States,maps/00004.png,180.25,25.25
hoMR0X53JXFPLf15GyZXDg,slices/00265.png,40.7549,-73.9867,1445 Broadway,New York,United States,maps/00004.png,181,22.5
HutUZZuDy2yA1Ovx2LhEZg,slices/00266.png,40.755,-73.9867,1447 Broadway,New York,United States,maps/00004.png,181.75,19.25
kJtJdJnbXFDtvbksNNor0Q,slices/00267.png,40.755,-73.9866, Broadway / West 41st Street,New York,United States,maps/00004.png,183.5,17.25
kUhOjfSYqchHrQfjNklSFQ,slices/00268.png,40.7551,-73.9867,1452 Broadway,New York,United States,maps/00004.png,182.75,15.25
Q34Aik5UnMfe9Dt1VOxVMA,slices/00269.png,40.7552,-73.9866,1460 Broadway,New York,United States,maps/00004.png,183.5,12.5
2rk6YHAw7Ah0qpGdEoadZw,slices/00270.png,40.7553,-73.9866,1462 Broadway,New York,United States,maps/00004.png,184.5,8.25
fRunpiMGUOjhWhSVudJDnw,slices/00271.png,40.7554,-73.9866,1464 Broadway,New York,United States,maps/00004.png,184.75,6.75
l9mUczZgrVKl-X_x4zrFSQ,slices/00272.png,40.7555,-73.9865,1466 Broadway,New York,United States,maps/00004.png,186,1.5
6xszZmT-2TPq5ZtwgF_8Tg,slices/00273.png,40.7558,-73.9864, Broadway / West 42nd Street,New York,United States,maps/00005.png,160,120
dFxYBMOOAsrt_3-1En89rQ,slices/00274.png,40.7559,-73.9864,1469 Broadway,New York,United States,maps/00005.png,160.5,118
gY1xcBsRCoW3yWJ8Hy_glw,slices/00275.png,40.756,-73.9864,1469 Broadway,New York,United States,maps/00005.png,161.25,115.5
SjSircyuZVTALx-0Yw9EeA,slices/00276.png,40.7561,-73.9864,1469 Broadway,New York,United States,maps/00005.png,162,112.75
4l5DvQSrmbv_VpFxiEufJw,slices/00277.png,40.7561,-73.9863,1471 Broadway,New York,United States,maps/00005.png,162.5,111
