etPnIg1fTdYCueUygjaioQ,slices/00201.png,40.7498,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.75,58
ctVfPp3wvfSqUUHVaW1U2Q,slices/00202.png,40.7499,-73.988, Broadway / West 34th Street,New York,United States,maps/00003.png,168.5,55
ELeGTGgf9rikHX9pXnbRLQ,slices/00203.png,40.7499,-73.9879,1302 Broadway,New York,United States,maps/00003.png,168.75,52.5
9tfQ8LlVeFDprR63LDiRAA,slices/00204.png,40.75,-73.9879,1302 Broadway,New York,United States,maps/00003.png,169,49.25
AGJz0D1wfLN756x4IYSfkQ,slices/00205.png,40.7501,-73.9879,1306 Broadway,New York,United States,maps/00003.png,169.25,47
pySVBgGcFRh3CTmyqQVjkw,slices/00206.png,40.7502,-73.9879,1312 Broadway,New York,United States,maps/00003.png,169.5,44.75
exOVCnHbi--HtUQrw2VRnw,slices/00207.png,40.7503,-73.9879,1316 Broadway,New York,United States,maps/00003.png,169.75,42.25
mIlA9tdHv4i2tBb6RoMdow,slices/00208.png,40.7503,-73.9879,1318 Broadway,New York,United States,maps/00003.png,170,40.5
80UnPlTqTbXKiMl4RKuXqA,slices/00209.png,40.7504,-73.9879, Broadway,New York,United States,maps/00003.png,170,39.5
Kxk0ehGktPNzf2OQ6_cgvA,slices/00210.png,40.7504,-73.9879,1322 Broadway,New York,United States,maps/00003.png,170.5,37
d9vueolvU2ks-sbsLwFgyQ,slices/00211.png,40.7505,-73.9879,1326 Broadway,New York,United States,maps/00003.png,170.75,34.75
j6_FWx4jo9iCkFQtRrzjJg,slices/00212.png,40.7506,-73.9878,1328 Broadway,New York,United States,maps/00003.png,171,32.25
Mm8ewZeLuX9lj447c82BYQ,slices/00213.png,40.7507,-73.9878, Broadway / West 35th Street,New York,United States,maps/00003.png,172.5,30.25
-IM4y6X-6D0YDLTTiM2yvA,slices/00214.png,40.7508,-73.9878,1343 Broadway,New York,United States,maps/00003.png,171.75,27.25
-gMfJ9Ktj9NJM1tiyrHQIw,slices/00215.png,40.7509,-73.9878,1343 Broadway,New York,United States,maps/00003.png,172,24.25
Bsq2Q_dpEcFXjROy_kxYUw,slices/00216.png,40.751,-73.9878,1343 Broadway,New York,United States,maps/00003.png,172.5,21.25
5tPnP1_ziNkXiFY7RMr3lw,slices/00217.png,40.751,-73.9878,1343 Broadway,New York,United States,maps/00003.png,172.75,19.25
dWgjpDptp-IR_osxqw88vw,slices/00218.png,40.7511,-73.9878,1343 Broadway,New York,United States,maps/00003.png,173,16.25
Y60hfviFUl35NmPWkE-HfA,slices/00219.png,40.7512,-73.9877, Broadway,New York,United States,maps/00003.png,173.5,13.75
TuRfXTQDkkkSqjf8SFHurw,slices/00220.png,40.7512,-73.9877,1347 Broadway,New York,United States,maps/00003.png,173.5,12.5
8t4P4vCjl6ysjfGjyFoJbw,slices/00221.png,40.7513,-73.9877,1349 Broadway,New York,United States,maps/00003.png,174,10
tka4VMRqetDCHzwXZdXEIw,slices/00222.png,40.7514,-73.9877, Broadway / West 36th Street,New York,United States,maps/00003.png,174,7.5
d-J_jEeNgJKYFdWMxnouyw,slices/00223.png,40.7515,-73.9877,1352 Broadway,New York,United States,maps/00003.png,174.75,3.5
9aS0DubOPuBr2h1FHrgeqw,slices/00224.png,40.7516,-73.9877,1356 Broadway,New York,United States,maps/00003.png,175.25,0.75
VpPpk2bAGSjGl6F9lJaVbw,slices/00225.png,40.7517,-73.9876,1358 Broadway,New York,United States,maps/00004.png,160,120
iWA3-4GTi8LXy6pbhsA16w,slices/00226.png,40.7518,-73.9876,1360 Broadway,New York,United States,maps/00004.png,160.5,117.25
hOHkbjnzF0AxL4Foboz0Vw,slices/00227.png,40.7518,-73.9876,1362 Broadway,New York,United States,maps/00004.png,160.5,115.5
qRCUVOT53jT-FI08n78vDQ,slices/00228.png,40.7519,-73.9876, Broadway,New York,United States,maps/00004.png,160.75,114.25
vMOkHjwsFjzC4SMP8CwjJg,slices/00229.png,40.7519,-73.9876,1364 Broadway,New York,United States,maps/00004.png,161,113
74lWy5GNCshWFqANRTKpkQ,slices/00230.png,40.752,-73.9876,1368 Broadway,New York,United States,maps/00004.png,161.5,110.5
fw2S8KWkSOb4Fxh3O88zXw,slices/00231.png,40.752,-73.9876,1368 Broadway,New York,United States,maps/00004.png,161.75,109
4_9Av2BwUtBVLrmhVi_gBA,slices/00232.png,40.7521,-73.9875,1370 Broadway,New York,United States,maps/00004.png,162.25,106.25
5U1Y45ei0QqA-CCS0oU3Jg,slices/00233.png,40.7523,-73.9875,1375 Broadway,New York,United States,maps/00004.png,163,101.75
ryEFHtil7srxiGExvjlbzA,slices/00234.png,40.7524,-73.9875,1377 Broadway,New York,United States,maps/00004.png,163.75,98.5
52pCZKmN6ObTDTUqfL5OpA,slices/00235.png,40.7524,-73.9875,1379 Broadway,New York,United States,maps/00004.png,164,97
5iqd6L9eqn8cONoj8kqzyg,slices/00236.png,40.7525,-73.9874,1381 Broadway,New York,United States,maps/00004.png,164.5,94.5
83V04KZNAn5dhAHHbA1BXw,slices/00237.png,40.7526,-73.9874,1383 Broadway,New York,United States,maps/00004.png,165,91.75
tSLpCMwzBF2yeegewYpaDA,slices/00238.png,40.7527,-73.9874,1385 Broadway,New York,United States,maps/00004.png,165.25,90.25
UsIVEp8uUdw5uivjTddIug,slices/00239.png,40.7527,-73.9874, Broadway,New York,United States,maps/00004.png,165.75,88.75
ErBxlwvUgTgA3rBMXvEXsQ,slices/00240.png,40.7528,-73.9874,1389 Broadway,New York,United States,maps/00004.png,166.25,85.25
thWUpamwQF77pb33_LjRSQ,slices/00241.png,40.7529,-73.9874,1391 Broadway,New York,United States,maps/00004.png,166.5,83.75
PhYF_xH-H8L2LwQk8AgE6A,slices/00242.png,40.7529,-73.9874, Broadway / West 38th Street,New York,United States,maps/00004.png,166.75,82.5
zRkRnHyyIEDXO4m6RuQjGg,slices/00243.png,40.753,-73.9873,1394 Broadway,New York,United States,maps/00004.png,167,81.25
WTL4ovEKwqqrlTJl0J5wsw,slices/00244.png,40.7531,-73.9873,1400 Broadway,New York,United States,maps/00004.png,168,77.25
LyAW1fzWG21RxeMNXEOl_A,slices/00245.png,40.7532,-73.9873,1404 Broadway,New York,United States,maps/00004.png,168.75,74.5
xjychJhJgrtAS5fM_vr07A,slices/00246.png,40.7533,-73.9873,1408 Broadway,New York,United States,maps/00004.png,169.25,72
9h_jz5bcL_Ea2xKPzYnRsQ,slices/00247.png,40.7533,-73.9872,1410 Broadway,New York,United States,maps/00004.png,169.5,70.5
yWniJOoDAdljLLB2TLB56A,slices/00248.png,40.7533,-73.9872, Broadway,New York,United States,maps/00004.png,170,69
zctT3xotgSrThdgAYY7IsQ,slices/00249.png,40.7534,-73.9872,140 Broadway,New York,United States,maps/00004.png,170.25,67.5
wvRYmgdvmcqtH_z4iHnE3Q,slices/00250.png,40.7535,-73.9872,140 Broadway,New York,United States,maps/00004.png,171,64.75
287e9gPiQIgnmIGrLfocEQ,slices/00251.png,40.7536,-73.9871,140 Broadway,New York,United States,maps/00004.png,171.5,62
sxOaPs5g9m08Kf9NjX-_fA,slices/00252.png,40.7537,-73.9871,1411 Broadway,New York,United States,maps/00004.png,172.75,57
IpQB2cvIAcYd4-mj1K362g,slices/00253.png,40.7538,-73.9871,1411 Broadway,New York,United States,maps/00004.png,173.5,54
bPIOnzjt1dSk3HrlNmlobw,slices/00254.png,40.7539,-73.987,1411 Broadway,New York,United States,maps/00004.png,174.25,51
wr-3oftQSEuEu6zkovAn2A,slices/00255.png,40.754,-73.987,1411 Broadway,New York,United States,maps/00004.png,174.75,48
GXiBA-gtgkxe49hjnKEvpQ,slices/00256.png,40.7541,-73.987,1411 Broadway,New York,United States,maps/00004.png,175.5,45.5
wvId26lcwS21w8YXbF_KVg,slices/00257.png,40.7542,-73.9869,1411 Broadway,New York,United States,maps/00004.png,176.25,42.75
kRyUV8Synl13fVZYhM9Aiw,slices/00258.png,40.7543,-73.9869,1425 Broadway,New York,United States,maps/00004.png,176.75,40
cfA86gWeP9yJFU1AXdnmkA,slices/00259.png,40.7544,-73.9869, Broadway / West 40th Street,New York,United States,maps/00004.png,176.5,38
Mn4MLwadg7AY4vK0UNb1Xg,slices/00260.png,40.7544,-73.9869,1431 Broadway,New York,United States,maps/00004.png,178,35.5
zsKWqZQWnhZQCGmjlggiuw,slices/00261.png,40.7545,-73.9868,1431 Broadway,New York,United States,maps/00004.png,178.5,32.75
fuZ4B-jyEwyt8EhjDt28DA,slices/00262.png,40.7546,-73.9868,1433 Broadway,New York,United States,maps/00004.png,179.25,30.25
TzW-fKG7jM9CErp7vt-NDA,slices/00263.png,40.7547,-73.9868,1435 Broadway,New York,United States,maps/00004.png,179.75,28
CPSnk3xhLEFVI-xNar5qZg,slices/00264.png,40.7548,-73.9868,1441 Broadway,New York,United States,maps/00004.png,180.25,25.25
hoMR0X53JXFPLf15GyZXDg,slices/00265.png,40.7549,-73.9867,1445 Broadway,New York,United States,maps/00004.png,181,22.5
HutUZZuDy2yA1Ovx2LhEZg,slices/00266.png,40.755,-73.9867,1447 Broadway,New York,United States,maps/00004.png,181.75,19.25
kJtJdJnbXFDtvbksNNor0Q,slices/00267.png,40.755,-73.9866, Broadway / West 41st Street,New York,United States,maps/00004.png,183.5,17.25
kUhOjfSYqchHrQfjNklSFQ,slices/00268.png,40.7551,-73.9867,1452 Broadway,New York,United States,maps/00004.png,182.75,15.25
Q34Aik5UnMfe9Dt1VOxVMA,slices/00269.png,40.7552,-73.9866,1460 Broadway,New York,United States,maps/00004.png,183.5,12.5
2rk6YHAw7Ah0qpGdEoadZw,slices/00270.png,40.7553,-73.9866,1462 Broadway,New York,United States,maps/00004.png,184.5,8.25
fRunpiMGUOjhWhSVudJDnw,slices/00271.png,40.7554,-73.9866,1464 Broadway,New York,United States,maps/00004.png,184.75,6.75
l9mUczZgrVKl-X_x4zrFSQ,slices/00272.png,40.7555,-73.9865,1466 Broadway,New York,United States,maps/00004.png,186,1.5
6xszZmT-2TPq5ZtwgF_8Tg,slices/00273.png,40.7558,-73.9864, Broadway / West 42nd Street,New York,United States,maps/00005.png,160,120
dFxYBMOOAsrt_3-1En89rQ,slices/00274.png,40.7559,-73.9864,1469 Broadway,New York,United States,maps/00005.png,160.5,118
gY1xcBsRCoW3yWJ8Hy_glw,slices/00275.png,40.756,-73.9864,1469 Broadway,New York,United States,maps/00005.png,161.25,115.5
SjSircyuZVTALx-0Yw9EeA,slices/00276.png,40.7561,-73.9864,1469 Broadway,New York,United States,maps/00005.png,162,112.75
4l5DvQSrmbv_VpFxiEufJw,slices/00277.png,40.7561,-73.9863,1471 Broadway,New York,United States,maps/00005.png,162.5,111
DSTBSJ8q4W9pNInBN3NYRg,slices/00278.png,40.7564,-73.9862,1473 Broadway,New York,United States,maps/00005.png,164.75,102.5
x3UlqlVctF9gcbQ64oPDNA,slices/00279.png,40.7565,-73.9862,1479 Broadway,New York,United States,maps/00005.png,165.5,100.25
VYED3P0ykjQQdnhd4PWiNA,slices/00280.png,40.7565,-73.9862,1495 Broadway,New York,United States,maps/00005.png,166.25,97.75
6OHytF_TPYavCsxUSJmuNw,slices/00281.png,40.7566,-73.9861,1501 Broadway,New York,United States,maps/00005.png,167.5,94.25
_feUIYd6z0mVTdna7KUQ7g,slices/00282.png,40.7568,-73.9861,1501 Broadway,New York,United States,maps/00005.png,169,90.5
yUpsfZRt3e9ZvUPRn5cgwg,slices/00283.png,40.7569,-73.986,1501 Broadway,New York,United States,maps/00005.png,170,88
FRGZSS5l8PX0IueTNntgFw,slices/00284.png,40.757,-73.986,1501 Broadway,New York,United States,maps/00005.png,171.25,84.5
kjodINqJu2qSKpqRkSvaAg,slices/00285.png,40.757,-73.9859,1501 Broadway,New York,United States,maps/00005.png,172,82.75
z9sPc5a3GBM1b3mLMr_31g,slices/00286.png,40.7571,-73.9859,1503 Broadway,New York,United States,maps/00005.png,173,80.25
W5vSpkq3ETh_KjUvKjp2Jg,slices/00287.png,40.7572,-73.9858,1503 Broadway,New York,United States,maps/00005.png,174,77.75
v5QdLy4ra2HRLGwXXixNjQ,slices/00288.png,40.7573,-73.9859, Broadway / West 44th Street,New York,United States,maps/00005.png,173.5,75
d94mjqybQfd6lqXa5yZ5TQ,slices/00289.png,40.7574,-73.9858,1514 Broadway,New York,United States,maps/00005.png,176,72.25
Be4rJI28S0l62Nv7LnEDDg,slices/00290.png,40.7574,-73.9857,1516 Broadway,New York,United States,maps/00005.png,176.75,70
Ec2UAbwODipfzf9V9ZlWHA,slices/00291.png,40.7575,-73.9857,1520 Broadway,New York,United States,maps/00005.png,178,67.25
eF24pXYFbLrebtbjKFAb9g,slices/00292.png,40.7576,-73.9856,1526 Broadway,New York,United States,maps/00005.png,178.75,64
daGJ0sGlWE4TOQCpyWkKeA,slices/00293.png,40.7577,-73.9856,1526 Broadway,New York,United States,maps/00005.png,178.5,62.5
nKy0H4gWaG0q-CnskTpndw,slices/00294.png,40.7578,-73.9857, 7th Avenue / Broadway,New York,United States,maps/00005.png,177.75,59.5
QrpioSzqC4iPGU9VbgNLMA,slices/00295.png,40.7579,-73.9856, 7th Avenue,New York,United States,maps/00005.png,179.75,56.75
jzdp4pjfIvYFvFYxudaPnw,slices/00296.png,40.7579,-73.9856, 7th Avenue,New York,United States,maps/00005.png,180.5,55.25
EKdaHpd35lZ3sNMDjHbCMQ,slices/00297.png,40.758,-73.9855, 7th Avenue / West 45th Street,New York,United States,maps/00005.png,181.5,54.25
q9foxEXWQOKTlyo_Sq5_9g,slices/00298.png,40.7581,-73.9854, 7th Avenue,New York,United States,maps/00005.png,183.5,50.5
9PfBSi57EYhsTy7y-EB92Q,slices/00299.png,40.7581,-73.9854, 7th Avenue,New York,United States,maps/00005.png,184.5,48.25
eeoXWRN0pBXu98l3qOoCYg,slices/00300.png,40.7582,-73.9854, 7th Avenue,New York,United States,maps/00005.png,185.25,47
CAXGyLqBvLzVURjLy0u4VQ,slices/00301.png,40.7583,-73.9853, 7th Avenue,New York,United States,maps/00005.png,187.5,42.75
xGzh3TFalMdpHccvVRu_JA,slices/00302.png,40.7584,-73.9852, 7th Avenue,New York,United States,maps/00005.png,188.25,41.5
y6IoTWYSOZbFBfA1OXCJCA,slices/00303.png,40.7585,-73.9852, 7th Avenue,New York,United States,maps/00005.png,190,38
94ycYrwPAwbboco2pjAfAg,slices/00304.png,40.7585,-73.9851, 7th Avenue,New York,United States,maps/00005.png,190.75,36.25
aAa4XznsGEatIFPKAleBmw,slices/00305.png,40.7586,-73.9851, 7th Avenue / West 46th Street,New York,United States,maps/00005.png,192.5,33.5
-MYiMFDgTdwSpnh2CV35BA,slices/00306.png,40.7587,-73.985, 7th Avenue,New York,United States,maps/00005.png,194.25,30
nK8pOZaCjxxTJR29_gtvDA,slices/00307.png,40.7589,-73.9849, 7th Avenue,New York,United States,maps/00005.png,197,24.75
C8Nt9qc6AYn3ddQIe3Y7hg,slices/00308.png,40.7592,-73.9847, 7th Avenue,New York,United States,maps/00005.png,201.25,17.25
WnVkoSBiESDnaPk-5hbTQg,slices/00309.png,40.7592,-73.9846, 7th Avenue / West 47th Street,New York,United States,maps/00005.png,202,15.5
EuY64X5O1U3ApsfF5mOCqQ,slices/00310.png,40.7593,-73.9846,704 7th Avenue,New York,United States,maps/00005.png,202.75,14.25
cylOQhpsSEUW6V2SFCX_dw,slices/00311.png,40.7594,-73.9845,706 7th Avenue,New York,United States,maps/00005.png,204.5,11
GNhugyHi3s9jWZaD0YsL1A,slices/00312.png,40.7594,-73.9845, 7th Avenue,New York,United States,maps/00005.png,206,8.25
efuQ11tJwkrDQRUIuovdmQ,slices/00313.png,40.7596,-73.9844,714 7th Avenue,New York,United States,maps/00005.png,208.5,3.5
JtxT3DD2jNID_-BS73_shg,slices/00314.png,40.7597,-73.9843,718 7th Avenue,New York,United States,maps/00005.png,209.5,1.75
6x6rC6hVEKn4NQYGCeBfug,slices/00315.png,40.7598,-73.9843,720 7th Avenue,New York,United States,maps/00006.png,160,120
Mbt6FmydeuYIvzErw23Ycw,slices/00316.png,40.7598,-73.9842, 7th Avenue / West 48th Street,New York,United States,maps/00006.png,161.5,117.25
2SVPUOJyZfWMdS-JiQvGjQ,slices/00317.png,40.7599,-73.9841,721 7th Avenue,New York,United States,maps/00006.png,163,114.75
IyAPrr5ViDaW8EDxkHvXqw,slices/00318.png,40.76,-73.9841,723 7th Avenue,New York,United States,maps/00006.png,164.25,112.25
4AY13_ahmvFKBI6Vz3NfiA,slices/00319.png,40.7601,-73.984,727 7th Avenue,New York,United States,maps/00006.png,166,109
WEv4TRtC8e4peGZD0-05tg,slices/00320.png,40.7602,-73.984,729 7th Avenue,New York,United States,maps/00006.png,167.25,106.5
-DRU9t3P6s58eXaMUfQcqA,slices/00321.png,40.7603,-73.9839,729 7th Avenue,New York,United States,maps/00006.png,168.5,104
VT9CW5r8DuP8XioqN0pDMw,slices/00322.png,40.7604,-73.9838,735 7th Avenue,New York,United States,maps/00006.png,169.75,101.75
fpfPFIyLMMAi8nvIwXO9eQ,slices/00323.png,40.7604,-73.9838,737 7th Avenue,New York,United States,maps/00006.png,170.5,100.25
l1KQc58sAlCCdzhOw1dhow,slices/00324.png,40.7604,-73.9838,741 7th Avenue,New York,United States,maps/00006.png,171,99.25
IEX4tuDcAWwS80iefIwQOQ,slices/00325.png,40.7605,-73.9838, 7th Avenue / West 49th Street,New York,United States,maps/00006.png,171.75,98
YLG-okdIBzcP1LwDjGZCrA,slices/00326.png,40.7606,-73.9837,744 7th Avenue,New York,United States,maps/00006.png,173.25,95.5
ZAM07F5NmN-L9-KoFLRGDg,slices/00327.png,40.7606,-73.9836,746 7th Avenue,New York,United States,maps/00006.png,174.5,93
2krEDuY-ibw0vlHcVF-gnw,slices/00328.png,40.7607,-73.9836,750 7th Avenue,New York,United States,maps/00006.png,176,90.25
Z_9ycJQy9tAWVli-X1x01A,slices/00329.png,40.7608,-73.9835,752 7th Avenue,New York,United States,maps/00006.png,177.5,87.75
S8jztEMXISXDWQ9bgezdcw,slices/00330.png,40.7609,-73.9835,754 7th Avenue,New York,United States,maps/00006.png,178.75,85.25
o-c0evcNL83XfZP6s6NglQ,slices/00331.png,40.761,-73.9834,758 7th Avenue,New York,United States,maps/00006.png,180.25,82.75
Gt4i6zpT5gsdQ0B_nx0kQg,slices/00332.png,40.7611,-73.9833,760 7th Avenue,New York,United States,maps/00006.png,182,80
3YgaIBslmjnEMKfseHOLJA,slices/00333.png,40.7611,-73.9833, 7th Avenue / West 50th Street,New York,United States,maps/00006.png,182.75,78.75
oiiAiTSnZU5wWGI-C96H4Q,slices/00334.png,40.7612,-73.9832,763 7th Avenue,New York,United States,maps/00006.png,184.25,76.25
HSj7_uR24M9mK3me_IPJGQ,slices/00335.png,40.7613,-73.9832,765 7th Avenue,New York,United States,maps/00006.png,185.5,73.5
mCrND4tZxpAq29yLOV2IcA,slices/00336.png,40.7614,-73.9831,769 7th Avenue,New York,United States,maps/00006.png,187.25,70.75
Fbl34uVVG4BBxMiwjBBYDg,slices/00337.png,40.7614,-73.983,771 7th Avenue,New York,United States,maps/00006.png,188.75,68.25
2Xy-7LfhnWuT4KyFdiMAfQ,slices/00338.png,40.7616,-73.9829,775 7th Avenue,New York,United States,maps/00006.png,190.75,64.25
lgLLy9QX2U1vhNuBcA4p8A,slices/00339.png,40.7616,-73.9829,777 7th Avenue,New York,United States,maps/00006.png,192,62
O8oZ3Zm4pI6R8rfV3HpyUA,slices/00340.png,40.7617,-73.9829,779 7th Avenue,New York,United States,maps/00006.png,192.75,61.25
4xTRiNvKPh6cGHkeHu_cBg,slices/00341.png,40.7617,-73.9828, 7th Avenue / West 51st Street,New York,United States,maps/00006.png,193.75,59.5
17OyevXDlm4YNcDhxkK6nQ,slices/00342.png,40.7618,-73.9827,786 7th Avenue,New York,United States,maps/00006.png,195.75,55.75
dSe2qNkxMJj5mgCNoP7QoA,slices/00343.png,40.7619,-73.9827,788 7th Avenue,New York,United States,maps/00006.png,196.5,54.25
0QEq_QcLRe7xeM8iiFyUkA,slices/00344.png,40.762,-73.9826,790 7th Avenue,New York,United States,maps/00006.png,197.75,52.25
EEr9cQwlA9ld-MggvBfLoQ,slices/00345.png,40.7621,-73.9826,792 7th Avenue,New York,United States,maps/00006.png,199.5,49
Lukxw-KfoUJPTLVwJ9E0Qg,slices/00346.png,40.7621,-73.9825,794 7th Avenue,New York,United States,maps/00006.png,200.75,46.75
makZejFyIRqpBW-iYiDOaw,slices/00347.png,40.7622,-73.9825,796 7th Avenue,New York,United States,maps/00006.png,202.25,44.25
bKU7pF3DYK4dnBZ7tXaO9g,slices/00348.png,40.7623,-73.9824, 7th Avenue / West 52nd Street,New York,United States,maps/00006.png,203.75,41.5
1_SX626N_u7QTr6FraO_Ig,slices/00349.png,40.7624,-73.9823,811 7th Avenue,New York,United States,maps/00006.png,206,37.5
p2pyjrX0Ku5cWq_8JDSsqA,slices/00350.png,40.7625,-73.9822,813 7th Avenue,New York,United States,maps/00006.png,207.5,34.75
0K9bHDkXYRils9A155QszQ,slices/00351.png,40.7626,-73.9822,815 7th Avenue,New York,United States,maps/00006.png,209,32
tu3qyQqsyzYJeMdmd5LOMA,slices/00352.png,40.7627,-73.9821,815 7th Avenue,New York,United States,maps/00006.png,210.5,29.5
p2J_26TXABucOlMNJFcPGw,slices/00353.png,40.7628,-73.982,817 7th Avenue,New York,United States,maps/00006.png,211.75,27.25
yUr_Ev41bV1dPvy5RYUydw,slices/00354.png,40.7629,-73.982,817 7th Avenue,New York,United States,maps/00006.png,213,24.75
s_UynL6ktlXs91I6hUkrYg,slices/00355.png,40.7629,-73.9819,819 7th Avenue,New York,United States,maps/00006.png,214.5,22.5
NH9Kg5_ydajMT3muWStysQ,slices/00356.png,40.763,-73.9819, 7th Avenue / West 53rd Street,New York,United States,maps/00006.png,215.25,21.25
xbuW_4jA7lNJDWUmxFxmkA,slices/00357.png,40.763,-73.9818,823 7th Avenue,New York,United States,maps/00006.png,216.5,18.75
5wHk_RmdFYyKLPId_Hox3w,slices/00358.png,40.7631,-73.9818,825 7th Avenue,New York,United States,maps/00006.png,217.75,16.5
_c9lMy1CmBQRBBmnBqcARA,slices/00359.png,40.7632,-73.9817,827 7th Avenue,New York,United States,maps/00006.png,219.25,14
rx_RsAQ3ZF3Ick0r7rXufg,slices/00360.png,40.7633,-73.9817,829 7th Avenue,New York,United States,maps/00006.png,220.5,11.5
eatLVB4fk_Huym2Bxax3_g,slices/00361.png,40.7634,-73.9816,833 7th Avenue,New York,United States,maps/00006.png,222,9.25
UqfiOFVwPpsrSLc3czcJnA,slices/00362.png,40.7634,-73.9815,835 7th Avenue,New York,United States,maps/00006.png,223.25,6.75
R1H3SF6oAWDrT1AGZ8i3EA,slices/00363.png,40.7635,-73.9815,837 7th Avenue,New York,United States,maps/00006.png,224,5.5
W04tvChkUae_J6N6FWeWOw,slices/00364.png,40.7636,-73.9815,839 7th Avenue,New York,United States,maps/00006.png,225.25,3
ByuMV2Ys6pHrELzFFJ9tKQ,slices/00365.png,40.7636,-73.9815, 7th Avenue / West 54th Street,New York,United States,maps/00006.png,225.25,1.25
EYL1mxY0epk_xxKfr9diuw,slices/00366.png,40.7637,-73.9815,201 West 54th Street,New York,United States,maps/00006.png,223.5,0.25
3WE0f9Oyee8A_T1YSwKOJg,slices/00367.png,40.7637,-73.9817,201 West 54th Street,New York,United States,maps/00007.png,160,120
SrDuD5OhJoTbFCbIMAUR6g,slices/00368.png,40.7638,-73.9818,207 West 54th Street,New York,United States,maps/00007.png,157.25,118.5
RRwxkl9_oinpMgwJ_Z-9lg,slices/00369.png,40.7638,-73.9819,209 West 54th Street,New York,United States,maps/00007.png,156,117.75
P9ekklr-P0D3XbwkFAJwkA,slices/00370.png,40.7638,-73.9819,213 West 54th Street,New York,United States,maps/00007.png,154.25,117
RC9O7xu1AeXNXtgm7-IjxA,slices/00371.png,40.7638,-73.982, West 54th Street,New York,United States,maps/00007.png,152.75,116.25
ly9_3JRcfkqeS8JE9bYZwg,slices/00372.png,40.7639,-73.9821,217 West 54th Street,New York,United States,maps/00007.png,151.5,115.5
mIXqiakJrCmhN0zz8I9P-Q,slices/00373.png,40.7639,-73.9821,219 West 54th Street,New York,United States,maps/00007.png,150.25,114.75
wdF_EyDU7JYsUeCI-qEXEw,slices/00374.png,40.7639,-73.9822,223 West 54th Street,New York,United States,maps/00007.png,147.25,113.25
Fl6uNk4AzjpJsa7dW6YWRQ,slices/00375.png,40.764,-73.9823, West 54th Street,New York,United States,maps/00007.png,145.75,112.25
T4wVHcNUzQghPktyQGiaxw,slices/00376.png,40.764,-73.9824, West 54th Street,New York,United States,maps/00007.png,144.25,111.5
Z60V_CUDsEGWp66JtKG39g,slices/00377.png,40.764,-73.9824, West 54th Street,New York,United States,maps/00007.png,143.25,111
z_B_x0MpiNoh59BlZ70PBA,slices/00378.png,40.764,-73.9825, Broadway / West 54th Street,New York,United States,maps/00007.png,141,109.75
qxodhIHxX6Me-y5bROVG0w,slices/00379.png,40.7641,-73.9825,1717 Broadway,New York,United States,maps/00007.png,141.75,107.25
K1BkVJmy1qhE2NgYoYxpXg,slices/00380.png,40.7642,-73.9825, Broadway,New York,United States,maps/00007.png,142.25,105.25
w-AWkVVf1KjUaEH5KwThBA,slices/00381.png,40.7643,-73.9824, Broadway,New York,United States,maps/00007.png,143.25,102.75
6W6CcUxwHqYdxckVq7l3sA,slices/00382.png,40.7644,-73.9824, Broadway,New York,United States,maps/00007.png,144,99.5
a2PdDZET0PtSH7Pnq0raiQ,slices/00383.png,40.7644,-73.9824, Broadway,New York,United States,maps/00007.png,144.5,98
qQ7cVbdyYPThRj7bt0bE0g,slices/00384.png,40.7645,-73.9823,1721 Broadway,New York,United States,maps/00007.png,145,96
iupZ3xpWto8vuyeAP2QjxQ,slices/00385.png,40.7645,-73.9823, Broadway,New York,United States,maps/00007.png,145.5,94.5
-K2lUo0Nj0nSJODPtS7e2g,slices/00386.png,40.7646,-73.9823,1725 Broadway,New York,United States,maps/00007.png,145.75,92.25
R-QIECq0gfY-cCnhY6nRww,slices/00387.png,40.7647,-73.9823,1727 Broadway,New York,United States,maps/00007.png,146.5,90.5
MvjYUMln2SPRPKyou3FbyQ,slices/00388.png,40.7647,-73.9823,1727 Broadway,New York,United States,maps/00007.png,146.75,89.25
YSFbihAo5UP3rtqfhIIKbQ,slices/00389.png,40.7648,-73.9822, Broadway / West 55th Street,New York,United States,maps/00007.png,147.25,87.75
BwwK_WJwusnYB68e0M0AQQ,slices/00390.png,40.7649,-73.9822,1734 Broadway,New York,United States,maps/00007.png,148,84.25
_Pbh1ljNZhKe-N5ZvxVSPQ,slices/00391.png,40.765,-73.9822,1740 Broadway,New York,United States,maps/00007.png,148.75,81.5
yUsthRFQb2h1EqI9SiSqYA,slices/00392.png,40.7651,-73.9822,1742 Broadway,New York,United States,maps/00007.png,149.5,78.5
ld1nTgvNrPpQncIyJ5GhcA,slices/00393.png,40.7652,-73.9821,1744 Broadway,New York,United States,maps/00007.png,150.25,75.5
8GzPQYJub47RljbHhEzNDg,slices/00394.png,40.7653,-73.9821,1746 Broadway,New York,United States,maps/00007.png,151,72.25
OwlA7ykVMy_oj5AD5_VMZQ,slices/00395.png,40.7654,-73.9821,1746 Broadway,New York,United States,maps/00007.png,151.5,69.75
iO9LryiLzZ2Yy3vx8dPjGg,slices/00396.png,40.7654,-73.982,1748 Broadway,New York,United States,maps/00007.png,152.25,67
VEhBtdDQRVKweq6bO249aQ,slices/00397.png,40.7655,-73.982,1752 Broadway,New York,United States,maps/00007.png,152.5,63.75
